time,close,ema12,ema26
2026.08.28 20:15,4477.97,4510.5581532320,4541.7177676004
2026.08.28 20:30,4467.18,4503.8845911963,4536.1964514819
2026.08.28 20:45,4469.23,4498.5531156276,4531.2359735943
2026.08.28 21:00,4461.20,4492.8064824541,4526.0481236985
2026.08.28 21:15,4456.14,4487.1654851535,4520.8697441652
2026.08.28 21:30,4451.23,4481.6369489760,4515.7112445974
2026.08.28 21:45,4456.80,4477.8158799028,4511.3474487013
2026.08.28 22:00,4456.98,4474.6103599178,4507.3202302790
2026.08.28 22:15,4462.05,4472.6779968535,4503.9668798880
2026.08.28 22:30,4464.97,4471.4921511837,4501.0782221185
2026.08.28 22:45,4458.28,4469.4595125401,4497.9079834431
2026.08.31 01:00,4458.81,4467.8211259954,4495.0118365213
2026.08.31 01:15,4459.36,4466.5194143038,4492.3709597420
2026.08.31 01:30,4457.69,4465.1610428725,4489.8019997611
2026.08.31 01:45,4461.33,4464.5716516613,4487.6929627418
2026.08.31 02:00,4460.43,4463.9344744827,4485.6734840201
2026.08.31 02:15,4457.52,4462.9476322546,4483.5880407594
2026.08.31 02:30,4447.37,4460.5510734462,4480.9052229254
2026.08.31 02:45,4458.28,4460.2016775314,4479.2292804864
2026.08.31 03:00,4461.74,4460.4383425265,4477.9337782282
2026.08.31 03:15,4456.72,4459.8662898302,4476.3623872483
2026.08.31 03:30,4465.15,4460.6791683178,4475.5318400447
2026.08.31 03:45,4456.21,4459.9916039612,4474.1005926340
2026.08.31 04:00,4443.56,4457.4636648903,4471.8383265130
2026.08.31 04:15,4443.78,4455.3584856764,4469.7599319565
2026.08.31 04:30,4450.83,4454.6617955723,4468.3577147745
2026.08.31 04:45,4440.00,4452.4061347150,4466.2571433097
2026.08.31 05:00,4424.20,4448.0667293743,4463.1417993609
2026.08.31 05:15,4422.93,4444.1995402398,4460.1631475564
2026.08.31 05:30,4402.99,4437.8596109721,4455.9280995892
2026.08.31 05:45,4422.70,4435.5273631302,4453.4667588789
2026.08.31 06:00,4428.13,4434.3893072641,4451.5899619249
2026.08.31 06:15,4427.69,4433.3586446080,4449.8195943749
2026.08.31 06:30,4422.84,4431.7403915914,4447.8211059027
2026.08.31 06:45,4422.49,4430.3172544235,4445.9447276877
2026.08.31 07:00,4421.15,4428.9069075891,4444.1080811923
2026.08.31 07:15,4415.88,4426.9027679600,4442.0171122151
2026.08.31 07:30,4420.09,4425.8546498123,4440.3928816806
2026.08.31 07:45,4424.45,4425.6385498412,4439.2119274821
2026.08.31 08:00,4422.61,4425.1726190964,4437.9821550760
2026.08.31 08:15,4440.22,4427.4876007739,4438.1479213667
2026.08.31 08:30,4437.60,4429.0433545010,4438.1073345988
2026.08.31 08:45,4442.85,4431.1674538085,4438.4586431470
2026.08.31 09:00,4431.93,4431.2847686072,4437.9750399509
2026.08.31 09:15,4435.93,4431.9994195907,4437.8235555101
2026.08.31 09:30,4439.50,4433.1533550383,4437.9477365834
2026.08.31 09:45,4439.29,4434.0974542632,4438.0471635032
2026.08.31 10:00,4436.05,4434.3978459150,4437.8992254659
2026.08.31 10:15,4443.77,4435.8397157742,4438.3340976536
2026.08.31 10:30,4446.45,4437.4720671936,4438.9352756052
2026.08.31 10:45,4443.10,4438.3379030099,4439.2437737085
2026.08.31 11:00,4438.76,4438.4028410084,4439.2079386190
2026.08.31 11:15,4440.03,4438.6531731610,4439.2688320546
2026.08.31 11:30,4435.35,4438.1449926747,4438.9785481987
2026.08.31 11:45,4435.56,4437.7473014939,4438.7253224062
2026.08.31 12:00,4442.91,4438.5415628026,4439.0352985243
2026.08.31 12:15,4439.11,4438.6290146791,4439.0408319669
2026.08.31 12:30,4443.05,4439.3091662669,4439.3378073768
2026.08.31 12:45,4445.28,4440.2277560720,4439.7779697933
2026.08.31 13:00,4451.58,4441.9742551379,4440.6521942531
2026.08.31 13:15,4448.39,4442.9612928090,4441.2253650492
2026.08.31 13:30,4450.92,4444.1857092999,4441.9434861566
2026.08.31 13:45,4453.83,4445.6694463307,4442.8239686635
2026.08.31 14:00,4453.68,4446.9018392029,4443.6281191329
2026.08.31 14:15,4463.17,4449.4046331717,4445.0756658638
2026.08.31 14:30,4454.68,4450.2162280683,4445.7870980220
2026.08.31 14:45,4455.41,4451.0152699040,4446.4999055760
2026.08.31 15:00,4457.24,4451.9729206880,4447.2954681259
2026.08.31 15:15,4447.62,4451.3032405821,4447.3195075240
2026.08.31 15:30,4440.42,4449.6288958772,4446.8084328926
2026.08.31 15:45,4435.69,4447.4844503576,4445.9848452709
2026.08.31 16:00,4445.99,4447.2545349180,4445.9852271027
2026.08.31 16:15,4445.95,4447.0538372383,4445.9826176877
2026.08.31 16:30,4433.58,4444.9809392016,4445.0639052664
2026.08.31 16:45,4418.42,4440.8946408629,4443.0902826540
2026.08.31 17:00,4427.35,4438.8108499609,4441.9243357908
2026.08.31 17:15,4420.04,4435.9230268900,4440.3032738803
2026.08.31 17:30,4432.82,4435.4456381377,4439.7489572966
2026.08.31 17:45,4431.62,4434.8570784242,4439.1468123117
2026.08.31 18:00,4435.17,4434.9052202051,4438.8522336219
2026.08.31 18:15,4432.84,4434.5874940197,4438.4068829833
2026.08.31 18:30,4427.34,4433.4724949398,4437.5871138734
2026.08.31 18:45,4426.20,4432.3536495644,4436.7436239568
2026.08.31 19:00,4434.71,4432.7161650160,4436.5929851452
2026.08.31 19:15,4438.39,4433.5890627059,4436.7260973567
2026.08.31 19:30,4435.72,4433.9168992127,4436.6515716266
2026.08.31 19:45,4433.24,4433.8127608723,4436.3988626172
2026.08.31 20:00,4433.82,4433.8138745842,4436.2078357567
2026.08.31 20:15,4430.53,4433.3086631097,4435.7872553302
2026.08.31 20:30,4436.57,4433.8104072467,4435.8452364169
2026.08.31 20:45,4436.54,4434.2303445934,4435.8967003860
2026.08.31 21:00,4433.80,4434.1641377328,4435.7413892463
2026.08.31 21:15,4429.70,4433.4773473124,4435.2938789318
2026.08.31 21:30,4429.25,4432.8269861874,4434.8461841961
2026.08.31 21:45,4430.88,4432.5274498509,4434.5523927741
2026.08.31 22:00,4433.81,4432.7247652584,4434.4974007168
2026.08.31 22:15,4440.47,4433.9163398341,4434.9398154785
2026.08.31 22:30,4442.98,4435.3107490904,4435.5353847023
2026.08.31 22:45,4453.63,4438.1290953842,4436.8757265762
2026.09.01 01:00,4451.62,4440.2046191712,4437.9678949780
2026.09.01 01:15,4449.79,4441.6792931449,4438.8436064611
2026.09.01 01:30,4447.81,4442.6224788149,4439.5077837603
2026.09.01 01:45,4446.79,4443.2636359203,4440.0472071854
2026.09.01 02:00,4443.98,4443.3738457787,4440.3385251717
2026.09.01 02:15,4443.12,4443.3347925820,4440.5445603442
2026.09.01 02:30,4445.55,4443.6755937232,4440.9153336520
